Lat,Lon,Brightness,Confidence,Satellite,Instrument,DayNight,Timestamp
54.4053,-117.4612,354.8,100,Aqua,MODIS,N,2023-05-20 10:17:00
54.4032,-117.4457,352.9,100,Aqua,MODIS,N,2023-05-20 10:17:00
53.7319,-115.8683,316.1,72,Aqua,MODIS,N,2023-05-20 10:17:00
53.7229,-115.8777,305.7,65,Aqua,MODIS,N,2023-05-20 10:17:00
53.7207,-115.8629,325.3,100,Aqua,MODIS,N,2023-05-20 10:17:00
53.1769,-116.0969,331.2,100,Aqua,MODIS,N,2023-05-20 10:18:00
52.8244,-116.1133,309.5,78,Aqua,MODIS,N,2023-05-20 10:18:00
52.8356,-116.1184,317.6,81,Aqua,MODIS,N,2023-05-20 10:18:00
52.9363,-115.6851,316.5,93,Aqua,MODIS,N,2023-05-20 10:18:00
52.945,-115.6814,324.2,100,Aqua,MODIS,N,2023-05-20 10:18:00
52.9473,-115.6959,308.1,73,Aqua,MODIS,N,2023-05-20 10:18:00
53.0026,-115.8061,311.0,81,Aqua,MODIS,N,2023-05-20 10:18:00
53.0113,-115.8024,315.1,91,Aqua,MODIS,N,2023-05-20 10:18:00
53.0136,-115.8169,363.5,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0158,-115.8314,331.8,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0948,-116.2917,342.1,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1057,-116.3643,311.5,83,Aqua,MODIS,N,2023-05-20 10:18:00
53.1166,-116.3753,316.8,94,Aqua,MODIS,N,2023-05-20 10:18:00
53.0487,-115.8639,312.3,84,Aqua,MODIS,N,2023-05-20 10:18:00
53.0373,-115.7296,324.6,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.053,-115.8312,318.2,96,Aqua,MODIS,N,2023-05-20 10:18:00
53.0552,-115.8457,323.7,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0574,-115.8603,324.2,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0596,-115.8748,319.9,99,Aqua,MODIS,N,2023-05-20 10:18:00
53.0438,-115.7114,311.2,82,Aqua,MODIS,N,2023-05-20 10:18:00
53.0461,-115.7259,324.5,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0528,-115.7695,307.8,72,Aqua,MODIS,N,2023-05-20 10:18:00
53.0617,-115.8275,325.8,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0639,-115.8421,324.5,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0662,-115.8566,344.5,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0684,-115.8711,339.4,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0706,-115.8856,310.8,81,Aqua,MODIS,N,2023-05-20 10:18:00
53.0537,-115.7158,324.8,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0738,-115.8465,335.5,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.076,-115.861,334.1,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0871,-115.9335,326.2,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0894,-115.948,351.0,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0489,-115.6249,312.0,84,Aqua,MODIS,N,2023-05-20 10:18:00
53.0959,-115.9299,321.4,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.0981,-115.9444,335.4,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1003,-115.9589,304.9,62,Aqua,MODIS,N,2023-05-20 10:18:00
53.1069,-116.0025,312.9,86,Aqua,MODIS,N,2023-05-20 10:18:00
53.1091,-116.017,323.9,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1113,-116.0315,316.6,94,Aqua,MODIS,N,2023-05-20 10:18:00
53.1157,-115.9988,356.3,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1179,-116.0134,354.1,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1201,-116.0279,402.3,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1223,-116.0424,368.3,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1244,-115.9952,313.5,87,Aqua,MODIS,N,2023-05-20 10:18:00
53.1266,-116.0097,316.1,93,Aqua,MODIS,N,2023-05-20 10:18:00
53.1288,-116.0242,334.5,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.131,-116.0388,324.6,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1376,-116.0823,333.8,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1398,-116.0969,361.6,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.142,-116.1114,319.4,99,Aqua,MODIS,N,2023-05-20 10:18:00
53.1376,-116.0206,310.1,79,Aqua,MODIS,N,2023-05-20 10:18:00
53.1397,-116.0351,318.6,97,Aqua,MODIS,N,2023-05-20 10:18:00
53.1419,-116.0497,323.0,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1485,-116.0932,348.4,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1507,-116.1078,362.7,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1529,-116.1223,320.6,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1507,-116.0461,315.1,89,Aqua,MODIS,N,2023-05-20 10:18:00
53.1529,-116.0606,318.2,96,Aqua,MODIS,N,2023-05-20 10:18:00
53.1573,-116.0896,350.4,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1595,-116.1042,355.1,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1638,-116.0715,339.1,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.166,-116.086,378.4,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1682,-116.1005,333.3,91,Aqua,MODIS,N,2023-05-20 10:18:00
53.1726,-116.0679,347.0,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.1747,-116.0824,364.2,100,Aqua,MODIS,N,2023-05-20 10:18:00
53.2319,-116.2077,325.4,88,Aqua,MODIS,N,2023-05-20 10:18:00
53.2231,-116.2113,328.4,72,Aqua,MODIS,N,2023-05-20 10:18:00
54.8996,-116.3013,316.8,77,Terra,MODIS,D,2023-05-20 18:40:00
54.8572,-115.4872,305.6,62,Terra,MODIS,D,2023-05-20 18:40:00
54.9029,-115.7759,336.5,90,Terra,MODIS,D,2023-05-20 18:40:00
54.914,-115.787,324.5,83,Terra,MODIS,D,2023-05-20 18:40:00
54.8973,-116.2862,305.7,60,Terra,MODIS,D,2023-05-20 18:40:00
53.2862,-115.7209,344.7,93,Terra,MODIS,D,2023-05-20 18:41:00
54.6783,-117.0158,306.0,61,Terra,MODIS,D,2023-05-20 18:41:00
54.4621,-116.3847,320.8,78,Terra,MODIS,D,2023-05-20 18:41:00
54.6084,-117.4961,311.4,67,Terra,MODIS,D,2023-05-20 18:41:00
54.4124,-117.4954,348.3,95,Terra,MODIS,D,2023-05-20 18:41:00
54.4103,-117.4805,364.9,100,Terra,MODIS,D,2023-05-20 18:41:00
54.4081,-117.4656,334.2,89,Terra,MODIS,D,2023-05-20 18:41:00
54.4016,-117.4841,357.6,99,Terra,MODIS,D,2023-05-20 18:41:00
54.3995,-117.4692,342.8,92,Terra,MODIS,D,2023-05-20 18:41:00
53.6918,-115.7847,357.1,98,Terra,MODIS,D,2023-05-20 18:41:00
53.6894,-115.7698,339.9,81,Terra,MODIS,D,2023-05-20 18:41:00
53.3497,-115.8206,336.3,88,Terra,MODIS,D,2023-05-20 18:41:00
53.34,-115.7609,318.5,62,Terra,MODIS,D,2023-05-20 18:41:00
53.3433,-115.8395,321.1,74,Terra,MODIS,D,2023-05-20 18:41:00
53.2765,-116.2406,340.4,91,Terra,MODIS,D,2023-05-20 18:41:00
53.2678,-116.2444,325.2,82,Terra,MODIS,D,2023-05-20 18:41:00
53.2654,-116.2297,368.5,100,Terra,MODIS,D,2023-05-20 18:41:00
53.2305,-116.1888,329.6,85,Terra,MODIS,D,2023-05-20 18:41:00
53.216,-116.2739,331.1,86,Terra,MODIS,D,2023-05-20 18:41:00
53.1733,-116.0081,321.5,79,Terra,MODIS,D,2023-05-20 18:41:00
53.2073,-116.2777,351.8,96,Terra,MODIS,D,2023-05-20 18:41:00
53.2049,-116.263,351.5,91,Terra,MODIS,D,2023-05-20 18:41:00
53.1986,-116.2816,338.5,90,Terra,MODIS,D,2023-05-20 18:41:00
53.1962,-116.2669,369.3,94,Terra,MODIS,D,2023-05-20 18:41:00
53.1725,-116.1195,352.7,97,Terra,MODIS,D,2023-05-20 18:41:00
53.1702,-116.1047,335.8,76,Terra,MODIS,D,2023-05-20 18:41:00
53.1503,-116.0978,361.8,94,Terra,MODIS,D,2023-05-20 18:41:00
53.1431,-116.0534,393.4,87,Terra,MODIS,D,2023-05-20 18:41:00
53.1367,-116.0721,400.0,94,Terra,MODIS,D,2023-05-20 18:41:00
53.1343,-116.0572,400.4,75,Terra,MODIS,D,2023-05-20 18:41:00
53.1311,-116.0965,341.4,60,Terra,MODIS,D,2023-05-20 18:41:00
53.0984,-115.952,330.0,85,Terra,MODIS,D,2023-05-20 18:41:00
53.047,-115.6385,336.4,84,Terra,MODIS,D,2023-05-20 18:41:00
53.0446,-115.6235,327.4,83,Terra,MODIS,D,2023-05-20 18:41:00
53.1396,-116.2662,320.7,74,Terra,MODIS,D,2023-05-20 18:41:00
53.0872,-115.9412,330.3,85,Terra,MODIS,D,2023-05-20 18:41:00
53.0506,-115.7174,331.3,68,Terra,MODIS,D,2023-05-20 18:41:00
53.0516,-115.7813,330.0,73,Terra,MODIS,D,2023-05-20 18:41:00
53.0418,-115.7214,322.8,75,Terra,MODIS,D,2023-05-20 18:41:00
53.1321,-116.3951,322.5,68,Terra,MODIS,D,2023-05-20 18:41:00
53.1123,-116.3881,355.6,98,Terra,MODIS,D,2023-05-20 18:41:00
53.1099,-116.3734,353.3,97,Terra,MODIS,D,2023-05-20 18:41:00
53.0989,-116.3625,331.5,64,Terra,MODIS,D,2023-05-20 18:41:00
53.0101,-115.8161,325.3,81,Terra,MODIS,D,2023-05-20 18:41:00
53.0006,-116.1605,328.5,84,Terra,MODIS,D,2023-05-20 18:41:00
52.9576,-116.0688,345.4,80,Terra,MODIS,D,2023-05-20 18:41:00
52.9552,-116.054,340.7,65,Terra,MODIS,D,2023-05-20 18:41:00
52.9488,-116.0726,370.9,100,Terra,MODIS,D,2023-05-20 18:41:00
52.9464,-116.0579,430.5,94,Terra,MODIS,D,2023-05-20 18:41:00
52.944,-116.0433,421.4,94,Terra,MODIS,D,2023-05-20 18:41:00
52.9457,-116.1115,321.8,67,Terra,MODIS,D,2023-05-20 18:41:00
52.9361,-116.0526,322.5,72,Terra,MODIS,D,2023-05-20 18:41:00
52.8625,-115.718,367.6,100,Terra,MODIS,D,2023-05-20 18:41:00
52.8583,-115.8641,335.8,65,Terra,MODIS,D,2023-05-20 18:41:00
52.8692,-116.1608,321.8,73,Terra,MODIS,D,2023-05-20 18:41:00
52.8668,-116.263,338.0,90,Terra,MODIS,D,2023-05-20 18:41:00
52.8645,-116.2483,352.9,97,Terra,MODIS,D,2023-05-20 18:41:00
52.8503,-116.16,343.7,88,Terra,MODIS,D,2023-05-20 18:41:00
52.8367,-116.1344,365.0,94,Terra,MODIS,D,2023-05-20 18:41:00
52.8256,-116.1235,363.3,100,Terra,MODIS,D,2023-05-20 18:41:00
52.8232,-116.1087,333.2,84,Terra,MODIS,D,2023-05-20 18:41:00
52.7968,-116.2936,345.8,89,Terra,MODIS,D,2023-05-20 18:41:00
52.7825,-116.2056,364.8,100,Terra,MODIS,D,2023-05-20 18:41:00
53.0373,-115.7175,335.3,89,Aqua,MODIS,D,2023-05-20 19:51:00
52.8563,-115.7189,321.7,81,Aqua,MODIS,D,2023-05-20 19:51:00
53.046,-115.6276,306.5,62,Aqua,MODIS,D,2023-05-20 19:51:00
52.8447,-115.7598,316.2,61,Aqua,MODIS,D,2023-05-20 19:51:00
53.0377,-115.7254,342.6,93,Aqua,MODIS,D,2023-05-20 19:51:00
53.3388,-115.8331,343.5,88,Aqua,MODIS,D,2023-05-20 19:51:00
53.0467,-115.6358,308.6,66,Aqua,MODIS,D,2023-05-20 19:51:00
53.2129,-116.2781,317.2,60,Aqua,MODIS,D,2023-05-20 19:51:00
53.7293,-115.7369,324.8,63,Aqua,MODIS,D,2023-05-20 19:51:00
53.0756,-115.7064,317.8,68,Aqua,MODIS,D,2023-05-20 19:51:00
53.0263,-115.757,340.6,92,Aqua,MODIS,D,2023-05-20 19:51:00
53.0266,-115.7647,333.0,88,Aqua,MODIS,D,2023-05-20 19:51:00
53.2132,-116.3244,320.6,66,Aqua,MODIS,D,2023-05-20 21:29:00
53.3516,-116.3507,320.9,77,Aqua,MODIS,D,2023-05-20 21:29:00
53.3497,-116.3819,322.1,81,Aqua,MODIS,D,2023-05-20 21:29:00
53.3895,-116.3572,338.5,86,Aqua,MODIS,D,2023-05-20 21:29:00
53.3875,-116.3885,349.7,90,Aqua,MODIS,D,2023-05-20 21:29:00
53.3908,-116.3651,348.9,95,Aqua,MODIS,D,2023-05-20 21:29:00
53.7152,-115.8366,334.8,89,Aqua,MODIS,D,2023-05-20 21:29:00
53.7693,-115.8105,319.9,61,Aqua,MODIS,D,2023-05-20 21:29:00
52.783,-116.1906,327.1,75,Aqua,MODIS,D,2023-05-20 21:29:00
52.7811,-116.2219,335.2,67,Aqua,MODIS,D,2023-05-20 21:29:00
52.8405,-115.6449,330.8,86,Aqua,MODIS,D,2023-05-20 21:29:00
52.8535,-115.6468,321.5,80,Aqua,MODIS,D,2023-05-20 21:29:00
52.8336,-116.1984,363.4,94,Aqua,MODIS,D,2023-05-20 21:29:00
52.8462,-116.2003,341.2,87,Aqua,MODIS,D,2023-05-20 21:29:00
52.8549,-116.2643,338.5,91,Aqua,MODIS,D,2023-05-20 21:29:00
52.8529,-116.2954,324.0,63,Aqua,MODIS,D,2023-05-20 21:29:00
52.8347,-116.2066,342.9,87,Aqua,MODIS,D,2023-05-20 21:29:00
52.8474,-116.2085,337.1,90,Aqua,MODIS,D,2023-05-20 21:29:00
52.8563,-116.2727,347.0,95,Aqua,MODIS,D,2023-05-20 21:29:00
52.9895,-116.1737,312.2,67,Aqua,MODIS,D,2023-05-20 21:29:00
54.3948,-117.4384,312.1,84,Terra,MODIS,N,2023-05-21 04:15:00
54.384,-117.4776,312.4,82,Terra,MODIS,N,2023-05-21 04:15:00
54.4078,-117.4496,323.7,100,Terra,MODIS,N,2023-05-21 04:15:00
54.397,-117.4887,358.1,100,Terra,MODIS,N,2023-05-21 04:15:00
54.41,-117.4998,347.9,100,Terra,MODIS,N,2023-05-21 04:15:00
54.4095,-117.4579,327.4,100,Terra,MODIS,N,2023-05-21 04:15:00
54.3986,-117.4967,351.3,100,Terra,MODIS,N,2023-05-21 04:15:00
54.9936,-115.1062,309.2,77,Terra,MODIS,N,2023-05-21 04:15:00
53.1066,-116.4008,318.9,61,Terra,MODIS,N,2023-05-21 05:52:00
53.0356,-115.7383,305.3,64,Terra,MODIS,N,2023-05-21 05:52:00
53.0969,-116.33,309.7,64,Terra,MODIS,N,2023-05-21 05:52:00
53.1895,-116.2787,318.1,96,Terra,MODIS,N,2023-05-21 05:52:00
54.3949,-117.4514,315.3,91,Aqua,MODIS,N,2023-05-21 09:21:00
54.3948,-117.4615,328.1,100,Aqua,MODIS,N,2023-05-21 10:59:00
54.4004,-117.4862,347.3,100,Aqua,MODIS,N,2023-05-21 10:59:00
54.4055,-117.4541,310.3,77,Aqua,MODIS,N,2023-05-21 10:59:00
54.411,-117.4785,317.4,95,Aqua,MODIS,N,2023-05-21 10:59:00
54.4038,-117.4507,308.4,74,Aqua,MODIS,N,2023-05-21 10:59:00
54.4094,-117.4749,316.7,94,Aqua,MODIS,N,2023-05-21 10:59:00
54.4149,-117.4989,323.3,100,Aqua,MODIS,N,2023-05-21 10:59:00
53.1113,-116.3807,324.0,100,Aqua,MODIS,N,2023-05-21 10:59:00
54.8983,-115.7702,319.6,79,Terra,MODIS,D,2023-05-21 17:43:00
53.1459,-116.2693,314.6,66,Terra,MODIS,D,2023-05-21 17:44:00
54.998,-115.1096,319.9,77,Terra,MODIS,D,2023-05-21 19:21:00
54.9824,-116.3994,329.2,81,Terra,MODIS,D,2023-05-21 19:21:00
53.3466,-115.8314,316.8,73,Terra,MODIS,D,2023-05-21 19:21:00
53.286,-115.7127,319.1,76,Terra,MODIS,D,2023-05-21 19:21:00
53.277,-115.6783,325.2,77,Terra,MODIS,D,2023-05-21 19:21:00
53.359,-116.3771,310.1,63,Terra,MODIS,D,2023-05-21 19:21:00
53.3222,-116.2896,355.2,98,Terra,MODIS,D,2023-05-21 19:21:00
53.3138,-116.2568,376.9,100,Terra,MODIS,D,2023-05-21 19:21:00
53.31,-116.2983,374.7,100,Terra,MODIS,D,2023-05-21 19:21:00
53.3016,-116.2658,376.1,100,Terra,MODIS,D,2023-05-21 19:21:00
53.3174,-116.2596,339.5,91,Terra,MODIS,D,2023-05-21 19:21:00
53.3134,-116.301,372.7,100,Terra,MODIS,D,2023-05-21 19:21:00
53.3051,-116.2684,404.4,100,Terra,MODIS,D,2023-05-21 19:21:00
53.1861,-116.2004,333.7,83,Terra,MODIS,D,2023-05-21 19:21:00
53.1909,-116.275,385.8,94,Terra,MODIS,D,2023-05-21 19:21:00
53.1905,-116.2043,332.0,87,Terra,MODIS,D,2023-05-21 19:21:00
53.195,-116.2792,367.6,100,Terra,MODIS,D,2023-05-21 19:21:00
53.1613,-116.1466,329.3,71,Terra,MODIS,D,2023-05-21 19:21:00
53.1828,-116.2882,348.0,72,Terra,MODIS,D,2023-05-21 19:21:00
53.132,-116.0893,328.8,61,Terra,MODIS,D,2023-05-21 19:21:00
53.1023,-116.0309,345.6,94,Terra,MODIS,D,2023-05-21 19:21:00
53.0934,-115.9965,347.2,94,Terra,MODIS,D,2023-05-21 19:21:00
54.9942,-115.425,330.6,86,Terra,MODIS,D,2023-05-21 19:21:00
54.9896,-115.0773,320.2,78,Terra,MODIS,D,2023-05-21 19:21:00
54.9896,-116.4289,320.6,69,Terra,MODIS,D,2023-05-21 19:21:00
54.9115,-115.8808,314.3,73,Terra,MODIS,D,2023-05-21 19:21:00
54.8997,-115.7784,351.2,96,Terra,MODIS,D,2023-05-21 19:21:00
54.9077,-115.8099,336.8,90,Terra,MODIS,D,2023-05-21 19:21:00
54.9158,-115.8424,331.9,83,Terra,MODIS,D,2023-05-21 19:21:00
54.8476,-115.5162,325.5,61,Terra,MODIS,D,2023-05-21 19:21:00
52.8476,-116.1898,328.6,71,Terra,MODIS,D,2023-05-21 19:22:00
52.7786,-116.2471,326.6,72,Terra,MODIS,D,2023-05-21 19:22:00
53.7166,-115.8834,327.2,78,Aqua,MODIS,D,2023-05-21 20:33:00
52.8474,-115.6562,388.2,100,Aqua,MODIS,D,2023-05-21 20:33:00
52.8446,-115.6721,324.6,79,Aqua,MODIS,D,2023-05-21 20:33:00
52.8594,-115.6447,341.3,91,Aqua,MODIS,D,2023-05-21 20:33:00
52.8684,-115.6493,335.3,87,Aqua,MODIS,D,2023-05-21 20:33:00
52.8683,-115.9282,351.3,96,Aqua,MODIS,D,2023-05-21 20:33:00
52.9205,-115.6627,324.1,67,Aqua,MODIS,D,2023-05-21 20:33:00
52.839,-116.1669,350.5,89,Aqua,MODIS,D,2023-05-21 20:33:00
52.8452,-116.188,342.2,92,Aqua,MODIS,D,2023-05-21 20:33:00
52.8422,-116.2043,351.8,96,Aqua,MODIS,D,2023-05-21 20:33:00
53.03,-115.6371,346.7,94,Aqua,MODIS,D,2023-05-21 20:33:00
53.0419,-115.6258,325.2,79,Aqua,MODIS,D,2023-05-21 20:33:00
53.0391,-115.6416,371.2,100,Aqua,MODIS,D,2023-05-21 20:33:00
53.0816,-115.6799,321.4,74,Aqua,MODIS,D,2023-05-21 20:33:00
53.0788,-115.6957,327.0,81,Aqua,MODIS,D,2023-05-21 20:33:00
53.0449,-115.8868,336.1,88,Aqua,MODIS,D,2023-05-21 20:33:00
53.0941,-115.9701,371.2,100,Aqua,MODIS,D,2023-05-21 20:33:00
53.0912,-115.9863,332.2,72,Aqua,MODIS,D,2023-05-21 20:33:00
53.0975,-116.007,407.9,94,Aqua,MODIS,D,2023-05-21 20:33:00
53.0946,-116.0231,419.2,87,Aqua,MODIS,D,2023-05-21 20:33:00
53.2764,-115.7022,370.7,100,Aqua,MODIS,D,2023-05-21 20:33:00
53.3451,-115.8458,337.0,89,Aqua,MODIS,D,2023-05-21 20:33:00
53.3513,-115.8664,327.5,70,Aqua,MODIS,D,2023-05-21 20:33:00
53.285,-116.239,328.4,65,Aqua,MODIS,D,2023-05-21 20:33:00
53.3408,-116.3465,392.5,87,Aqua,MODIS,D,2023-05-21 20:33:00
53.347,-116.3677,322.2,68,Aqua,MODIS,D,2023-05-21 20:33:00
53.6986,-115.8742,326.9,71,Aqua,MODIS,D,2023-05-21 20:33:00
53.7076,-115.8788,349.5,95,Aqua,MODIS,D,2023-05-21 20:33:00
53.7048,-115.8948,336.4,89,Aqua,MODIS,D,2023-05-21 20:33:00
53.7138,-115.8994,337.9,89,Aqua,MODIS,D,2023-05-21 20:33:00
54.4234,-116.3197,312.2,69,Aqua,MODIS,D,2023-05-21 20:33:00
54.4036,-116.6518,340.9,92,Aqua,MODIS,D,2023-05-21 20:33:00
54.5062,-116.4946,326.0,74,Aqua,MODIS,D,2023-05-21 20:33:00
54.383,-117.446,328.0,77,Aqua,MODIS,D,2023-05-21 20:33:00
54.5574,-116.5404,324.3,65,Aqua,MODIS,D,2023-05-21 20:33:00
54.5545,-116.5569,327.9,77,Aqua,MODIS,D,2023-05-21 20:33:00
54.3923,-117.4512,339.0,88,Aqua,MODIS,D,2023-05-21 20:33:00
54.389,-117.4685,349.7,96,Aqua,MODIS,D,2023-05-21 20:33:00
54.3858,-117.4858,350.1,96,Aqua,MODIS,D,2023-05-21 20:33:00
54.3944,-117.4593,340.5,90,Aqua,MODIS,D,2023-05-21 20:33:00
54.3912,-117.4766,353.2,97,Aqua,MODIS,D,2023-05-21 20:33:00
54.3879,-117.4939,346.5,85,Aqua,MODIS,D,2023-05-21 20:33:00
54.4005,-117.4816,327.7,62,Aqua,MODIS,D,2023-05-21 20:33:00
54.3972,-117.499,344.2,93,Aqua,MODIS,D,2023-05-21 20:33:00
54.6167,-116.6876,338.3,90,Aqua,MODIS,D,2023-05-21 20:33:00
54.6138,-116.7042,321.2,70,Aqua,MODIS,D,2023-05-21 20:33:00
54.6258,-116.6924,335.5,89,Aqua,MODIS,D,2023-05-21 20:33:00
54.6228,-116.709,346.8,94,Aqua,MODIS,D,2023-05-21 20:33:00
54.5596,-117.0608,319.6,76,Aqua,MODIS,D,2023-05-21 20:33:00
54.5623,-117.0675,318.0,64,Aqua,MODIS,D,2023-05-21 20:33:00
54.8514,-115.4825,330.8,86,Aqua,MODIS,D,2023-05-21 20:33:00
54.8488,-115.498,320.8,72,Aqua,MODIS,D,2023-05-21 20:33:00
54.8461,-115.5137,369.5,100,Aqua,MODIS,D,2023-05-21 20:33:00
54.8435,-115.5293,367.5,100,Aqua,MODIS,D,2023-05-21 20:33:00
54.8654,-115.4558,331.5,65,Aqua,MODIS,D,2023-05-21 20:33:00
54.8602,-115.487,350.9,73,Aqua,MODIS,D,2023-05-21 20:33:00
54.8576,-115.5026,327.6,64,Aqua,MODIS,D,2023-05-21 20:33:00
54.8647,-115.5744,363.4,87,Aqua,MODIS,D,2023-05-21 20:34:00
54.862,-115.5901,344.0,93,Aqua,MODIS,D,2023-05-21 20:34:00
54.8594,-115.6058,346.4,94,Aqua,MODIS,D,2023-05-21 20:34:00
54.9333,-115.2197,367.4,100,Aqua,MODIS,D,2023-05-21 20:34:00
54.9307,-115.2353,332.7,87,Aqua,MODIS,D,2023-05-21 20:34:00
54.8736,-115.5788,392.1,75,Aqua,MODIS,D,2023-05-21 20:34:00
54.8709,-115.5945,338.5,90,Aqua,MODIS,D,2023-05-21 20:34:00
54.9421,-115.2242,354.1,97,Aqua,MODIS,D,2023-05-21 20:34:00
54.9395,-115.2397,336.0,89,Aqua,MODIS,D,2023-05-21 20:34:00
54.9826,-115.0927,341.2,92,Aqua,MODIS,D,2023-05-21 20:34:00
54.9913,-115.0971,371.4,100,Aqua,MODIS,D,2023-05-21 20:34:00
54.9888,-115.1127,332.4,87,Aqua,MODIS,D,2023-05-21 20:34:00
54.999,-115.1074,326.3,83,Aqua,MODIS,D,2023-05-21 20:34:00
54.9732,-115.2634,353.0,97,Aqua,MODIS,D,2023-05-21 20:34:00
54.9707,-115.279,348.8,95,Aqua,MODIS,D,2023-05-21 20:34:00
54.8087,-116.2287,327.8,80,Aqua,MODIS,D,2023-05-21 20:34:00
55.0,-115.1586,314.7,72,Aqua,MODIS,D,2023-05-21 20:34:00
54.982,-115.2679,346.9,94,Aqua,MODIS,D,2023-05-21 20:34:00
54.9794,-115.2835,349.1,95,Aqua,MODIS,D,2023-05-21 20:34:00
54.8951,-115.7851,335.7,74,Aqua,MODIS,D,2023-05-21 20:34:00
54.9676,-115.4125,340.8,87,Aqua,MODIS,D,2023-05-21 20:34:00
54.9067,-115.7738,347.4,91,Aqua,MODIS,D,2023-05-21 20:34:00
54.904,-115.7897,390.7,100,Aqua,MODIS,D,2023-05-21 20:34:00
54.8491,-116.109,344.1,93,Aqua,MODIS,D,2023-05-21 20:34:00
54.8463,-116.1251,335.5,80,Aqua,MODIS,D,2023-05-21 20:34:00
54.8209,-116.2705,325.9,82,Aqua,MODIS,D,2023-05-21 20:34:00
54.9075,-115.8257,358.0,86,Aqua,MODIS,D,2023-05-21 20:34:00
54.9048,-115.8414,394.7,94,Aqua,MODIS,D,2023-05-21 20:34:00
54.9137,-115.8459,345.6,71,Aqua,MODIS,D,2023-05-21 20:34:00
54.836,-116.296,341.0,92,Aqua,MODIS,D,2023-05-21 20:34:00
54.994,-115.4261,327.1,84,Aqua,MODIS,D,2023-05-21 20:34:00
54.9914,-115.4418,358.6,99,Aqua,MODIS,D,2023-05-21 20:34:00
54.9887,-115.4575,361.6,100,Aqua,MODIS,D,2023-05-21 20:34:00
54.9976,-115.462,442.6,75,Aqua,MODIS,D,2023-05-21 20:34:00
54.9949,-115.4776,360.4,87,Aqua,MODIS,D,2023-05-21 20:34:00
54.9871,-115.5245,350.1,72,Aqua,MODIS,D,2023-05-21 20:34:00
54.8657,-116.2941,327.0,63,Aqua,MODIS,D,2023-05-21 20:34:00
54.8774,-116.2827,322.6,66,Aqua,MODIS,D,2023-05-21 20:34:00
54.8746,-116.2989,353.4,84,Aqua,MODIS,D,2023-05-21 20:34:00
52.4294,-113.6023,317.1,64,Terra,MODIS,D,2023-05-26 17:52:00
53.3576,-115.8435,323.6,100,Terra,MODIS,N,2023-05-27 05:03:00
53.3663,-115.8472,320.3,100,Terra,MODIS,N,2023-05-27 05:03:00
53.3642,-115.8618,346.2,100,Terra,MODIS,N,2023-05-27 05:03:00
53.3729,-115.8654,358.6,100,Terra,MODIS,N,2023-05-27 05:03:00
53.3707,-115.88,326.1,100,Terra,MODIS,N,2023-05-27 05:03:00
53.6761,-115.7961,319.4,62,Aqua,MODIS,D,2023-05-27 21:29:00
53.3695,-115.8978,314.6,78,Terra,MODIS,N,2023-05-28 04:06:00
53.3791,-115.8573,308.6,74,Terra,MODIS,N,2023-05-28 04:06:00
53.3662,-115.9017,308.4,66,Terra,MODIS,N,2023-05-28 04:06:00
53.3869,-115.8757,307.1,65,Terra,MODIS,N,2023-05-28 05:44:00
53.3781,-115.8796,313.7,88,Terra,MODIS,N,2023-05-28 05:44:00
53.3612,-115.8312,329.6,100,Terra,MODIS,N,2023-05-29 04:47:00
53.3673,-115.8536,316.5,79,Terra,MODIS,N,2023-05-29 04:47:00
